ID,name,address,open,close,payment_modes,staff,station_type,zone,available,capacity_kw,cost_per_unit,power_type,vehicle_type,type,city,state,country,contact_numbers,latitude,longitude,Total,vendor_name
50241D5C060F,Mitali Yadav,"H.No. 99, Vala Road, Firozabad-623699",06:00:00,11:00:00,"E-wallet, cash",Staffed,Charging,West,88,36.74,93.03,AC,"2W, 3W",GB/T,Hazaribagh,Karnataka,Saint Lucia,9376469454,-89.6443075,97.926795,47715.33,BSES
E13DE9D4D93A,Sai Khurana,"28, Nayar Zila, Kharagpur 490427",05:00:00,09:00:00,"E-wallet, cash",Unstaffed,Charging,North_East,69,14.52,19.84,AC,4W,Battery_Swapping,Nagpur,Kerala,Bahrain,5246154626,-47.011271,-146.237109,18401.25,BatterySmart
4D47C7FC37B1,Rachita Gole,"H.No. 376, Sabharwal Road, Suryapet-417068",00:00:00,00:00:00,Cash/UPI,Staffed,Battery_Swapping,South_West,81,56.39,71.7,AC,"2W, 3W",5A/15A Socket,Phagwara,Arunachal Pradesh,Kazakhstan,5343378452,-83.3308985,-147.443321,91982.43,Jio-bp
7B0CC05EA1F7,Prisha Rao,"03, Tata Path, Allahabad-777105",07:00:00,12:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Battery_Swapping,North_West,92,65.32,67.73,DC,"2W, 3W",EVRE AC001,Amritsar,Mizoram,United States,3686624807,84.727091,-42.120457,91383.06,PlugNgo
9FB76E895120,Jagvi Raj,"88/24, Gala Chowk, Raebareli-591018",11:00:00,21:00:00,E-Wallet,Staffed,Charging,East,78,51.23,98.32,AC,4W,BEVC AC 001,Chittoor,Gujarat,Zambia,3624446922,-83.3772965,-144.444961,65000.92,REVOS
9AC9296BBBEB,Daniel Virk,"74/675, Srinivas Nagar, Srikakulam-008557",07:00:00,22:00:00,"E-wallet, UPI",Staffed,Charging,South,68,16.82,57.06,AC,"2W, 3W, 4W",EVRE AC001,Bardhaman,Rajasthan,Nepal,6153831887,63.8038955,114.528578,48698.67,Verdemobility
0B52863D9998,Bhavya Varghese,"35/925, Radhakrishnan Street, Bokaro-222324",07:00:00,23:00:00,"E-wallet, UPI",Staffed,Charging,East,39,77.17,63.94,DC,4W,Battery_Swapping,Yamunanagar,Andhra Pradesh,Zimbabwe,697362444,-0.584679,157.767462,67390.52,Sun Mobility
0A4226779FB3,Aashi Boase,"H.No. 81, Sanghvi Nagar, Nagpur 333637",07:00:00,10:00:00,UPI,Unstaffed,Battery_Swapping,West,82,83.72,55.49,AC,"2W, 3W",T2,Gangtok,Chhattisgarh,Croatia,4770146055,89.9763925,-81.448298,77323.98,TPDDL
A7A4B4BAA25B,Lajita Dey,"830, Balan Marg, Cuttack-481046",12:00:00,20:00:00,"E-wallet, cash",Unstaffed,Charging,South_West,63,57.01,26.15,AC,"2W, 3W, 4W",CCS/CHAdeMO,Jabalpur,Jharkhand,Ethiopia,4245694996,-37.773071,-62.113565,10084.6,E-Fill Electric
6F33CED042F5,Orinder Keer,"H.No. 305, Ravel Nagar, Siwan-640010",00:00:00,10:00:00,UPI,Unstaffed,Battery_Swapping,North,66,63.59,31.6,DC,"2W, 3W",CHAdeMO (DC),Shimoga,Telangana,Romania,8889704506,68.5358855,112.605462,30827.33,PlugNgo
93B2EE338531,Viraj Tank,"H.No. 05, Bala Road, Anand 173611",05:00:00,12:00:00,"E-wallet, cash",Staffed,Charging,South_West,95,75.27,75.93,DC,"2W, 3W, 4W",IEC AC,Durg,Meghalaya,Liechtenstein,8446291436,-20.3888315,68.747882,45276.76,Verdemobility
E81D64872E06,Neel Pingle,"80/184, Aggarwal Ganj, Naihati-936652",06:00:00,23:59:59,E-Wallet,Staffed,Battery_Swapping,East,62,44.29,12.15,DC,"2W, 3W, 4W",5A/15A Socket,Thane,Jharkhand,Poland,1213137067,84.7847025,179.909776,24697.41,REVOS
1122B14A5DBC,Netra Koshy,"H.No. 416, Saraf Chowk, Howrah 420712",05:00:00,00:00:00,"E-wallet, UPI",Staffed,Battery_Swapping,North_East,85,12.61,80.42,AC,4W,IEC-62196-T2,Junagadh,Mizoram,Saint Vincent and the Grenadines,6525328417,-35.724742,74.200165,71871.9,EEE
B552429DDB7D,Krishna Mody,"42/00, Shukla Road, Firozabad 901687",10:00:00,12:00:00,E-Wallet,Unstaffed,Charging,North_East,91,48.78,68.06,AC,"2W, 3W, 4W",GBT,Hapur,Manipur,United Arab Emirates,3985995409,24.0395195,-125.946021,42522.93,BatterySmart
C400CB4DC096,Nidra Kothari,"740, Deo Street, Aligarh 381236",11:00:00,23:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Charging,North_West,58,85.77,33.71,DC,"2W, 3W, 4W",CCS,Dhanbad,Himachal Pradesh,Guinea,8474473412,63.4342235,2.644295,50997.42,REVOS
13E3FA3C2618,Aradhana Mani,"953, Bal Ganj, Kurnool 426120",07:00:00,11:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Charging,West,78,52.16,43.85,AC,"2W, 3W",IEC AC,Anantapur,Assam,Russia,6296409513,24.3716265,54.966705,54565.3,PlugNgo
931DC0215988,Priya Anand,"H.No. 91, Bala Path, Machilipatnam 534810",07:00:00,22:00:00,E-Wallet,Unstaffed,Charging,South,79,33.38,28.53,AC,4W,5A/15A Socket,Pudukkottai,Jharkhand,South Korea,4732707909,-12.3146665,95.485638,19397.39,REVOS
578A7EC67433,Ekta Khurana,"54/418, Shroff Nagar, Warangal-167147",08:00:00,23:59:59,E-Wallet,Unstaffed,Battery_Swapping,North_West,60,32.23,63.95,DC,"2W, 3W, 4W",CCS2/CHADEMO/TYPE 2 AC,Amritsar,Meghalaya,Marshall Islands,731697469,-72.692794,-30.169888,19277.76,PlugNgo
56EC39F14ED3,Chatresh Puri,"529, Talwar Zila, Giridih-323755",09:00:00,23:59:59,"Card, E-Wallet, UPI",Unstaffed,Charging,North,48,52.52,35.49,AC,"2W, 3W",Battery_Swapping,Alwar,Gujarat,SÃ£o TomÃ© and PrÃ­ncipe,2668539751,-16.772559,141.397269,31842,BatterySmart
F799A0E7D15F,Omya Chakrabarti,"44, Sen Street, Siliguri-330990",10:00:00,09:00:00,E-Wallet,Unstaffed,Charging,East,50,42.49,97.06,AC,"2W, 3W, 4W",CHADEMO,Singrauli,Odisha,Sierra Leone,2857753997,75.1063805,142.792567,67676.3,PlugNgo
09C7AF405DFA,Lila Khalsa,"H.No. 536, Sheth Marg, Warangal 537510",11:00:00,23:59:59,"E-wallet,cash,Credit,Debit Card",Unstaffed,Battery_Swapping,North_West,12,16.17,83.43,DC,"2W, 3W",IEC-62196-T2,Katihar,Goa,Brazil,4517610735,20.0551585,160.471628,31431.96,EEE
C72D7D18281E,Bhavika Salvi,"H.No. 64, Garde Nagar, Eluru 206696",07:00:00,20:00:00,E-Wallet,Unstaffed,Charging,South_West,62,26.07,13.73,AC,"2W, 3W",BEVC-AC001,Berhampore,Gujarat,Monaco,1606882950,-23.3843195,-109.758185,50488.4,JBM Renewables
0A5428CB3C9B,Vihaan Virk,"13/61, Khanna Zila, Hindupur-355877",07:00:00,09:00:00,"E-wallet, UPI",Staffed,Battery_Swapping,East,89,71.18,34.38,AC,4W,5A/15A Socket,Ballia,Himachal Pradesh,Algeria,2171593827,-17.0826375,95.545331,77366.97,BatterySmart
AF688C3CF2EC,Urishilla Ben,"61, Sethi Circle, Farrukhabad 225923",06:00:00,21:00:00,Cash/UPI,Staffed,Charging,East,47,73.21,20.88,AC,4W,IEC-62196-T2,New Delhi,Rajasthan,Dominican Republic,3985384043,-48.7966095,-16.016038,21131.67,EEE
083614C0C828,Vedhika Chandran,"H.No. 30, Bava Circle, Gorakhpur-006237",06:00:00,21:00:00,E-Wallet,Unstaffed,Battery_Swapping,North_West,15,42.35,91.33,DC,"2W, 3W, 4W",CHADEMO,Sangli-Miraj & Kupwad,Arunachal Pradesh,North Korea,5869349150,56.151172,-120.150858,93424.15,Jio-bp
84CD4B5575B6,Garima Talwar,"H.No. 661, Raval Chowk, Uluberia 129275",10:00:00,09:00:00,UPI,Unstaffed,Charging,North,31,62.26,33.72,DC,"2W, 3W, 4W",CCS/CHAdeMO,Udupi,Andhra Pradesh,Somalia,5724975963,-84.6174565,112.418541,18615.91,EEE
B22C46EF4322,Rayaan Lata,"28/59, Verma Ganj, Hyderabad-194600",08:00:00,08:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Charging,West,38,69.25,58.61,AC,"2W, 3W, 4W",CCS/CHAdeMO,Mahbubnagar,Chhattisgarh,Republic of the Congo,2513768534,28.283922,149.431636,84352.54,GensolCharge Pvt. Ltd
B97CEEF8D258,Daksh Bandi,"H.No. 819, Tank Road, Karawal Nagar-079054",09:00:00,23:00:00,Cash/E-Wallet,Unstaffed,Battery_Swapping,South_West,42,97.41,24.58,AC,"2W, 3W, 4W",CHADEMO,Bhavnagar,Manipur,Iraq,406727412,-24.215286,-29.948186,79499.66,GensolCharge Pvt. Ltd
42F068E34AC8,Pushti Chaudhuri,"27, Vohra Ganj, Agra 709666",08:00:00,09:00:00,E-Wallet,Staffed,Battery_Swapping,West,11,86.23,44.26,DC,"2W, 3W, 4W",5A/15A Socket,Udupi,Chhattisgarh,Dominican Republic,4777317653,-10.3839615,37.895584,87365.51,EEE
2B80661EC643,Laban Bal,"08/407, Dash, Bikaner 133262",05:00:00,08:00:00,"E-wallet, UPI",Staffed,Charging,South_West,62,34.34,44.75,AC,"2W, 3W, 4W",TYPE - 2 (AC),Jamnagar,West Bengal,Colombia,182396750,-31.194033,103.447868,41573.89,REVOS
AD274276D8F3,Ikshita Nanda,"81/447, Chakrabarti Nagar, Suryapet-918787",09:00:00,22:00:00,Cash/UPI,Staffed,Charging,North_East,60,94.86,61.14,AC,"2W, 3W",TYPE - 2,Motihari,Kerala,People's Republic of China,5330945784,-49.846847,161.244742,56068.67,REIL
35C55853B57D,Chaitanya Buch,"72/812, Dave Nagar, Amaravati-787515",07:00:00,23:59:59,Cash/E-Wallet,Unstaffed,Battery_Swapping,West,42,33.74,21.35,DC,"2W, 3W",IEC-62196-T2-COMBO,Rajpur Sonarpur,Tripura,Luxembourg,7249618109,-35.5518615,67.947409,47092.12,PlugNgo
43273E32FFFB,Hiral Sule,"260, Das Chowk, Muzaffarnagar-046122",12:00:00,09:00:00,E-Wallet,Unstaffed,Battery_Swapping,West,90,33.64,48.27,AC,"2W, 3W, 4W",GB/T,Dindigul,Meghalaya,Kiribati,928524358,59.6737045,120.467582,34536.02,GensolCharge Pvt. Ltd
1433E14C13CF,Darika Kapadia,"10, Krishnamurthy Zila, Serampore 021563",09:00:00,00:00:00,UPI,Unstaffed,Battery_Swapping,North_West,87,46.9,33.6,AC,"2W, 3W",CCS,Hosur,Manipur,Madagascar,8182524047,25.8877135,165.358691,45429.33,Verdemobility
E476B8A7E394,Adya Munshi,"H.No. 22, Barman Chowk, Unnao 582101",00:00:00,00:00:00,Cash/UPI,Unstaffed,Battery_Swapping,West,62,12.81,87.26,DC,4W,CHADEMO,Dhanbad,Andhra Pradesh,Portugal,7847862148,53.351697,137.497567,69044.83,JBM Renewables
7AACB2169347,Rishi Radhakrishnan,"H.No. 034, Gopal Nagar, Tezpur 916408",09:00:00,21:00:00,Cash/UPI,Staffed,Charging,North_East,45,76.3,59.99,AC,4W,CCS,Solapur,Manipur,Iraq,4027922243,-43.542053,56.557338,40591.17,BluSmart
593ECF193BE8,Ira Basu,"057, Goswami Path, Kirari Suleman Nagar 835409",07:00:00,11:00:00,"Card, E-Wallet, UPI",Unstaffed,Charging,North_East,67,16.67,20.48,AC,4W,AC001,Karaikudi,Chhattisgarh,Botswana,4807800923,-20.8069815,-141.47958,29664.58,BSES
E0CDDDFF596A,Dhriti Narayanan,"H.No. 64, Brahmbhatt, Ambarnath 195779",00:00:00,11:00:00,"E-wallet, cash",Unstaffed,Charging,South,74,50.87,20.87,AC,4W,DC,Loni,Uttarakhand,Iceland,3015930416,44.8665305,79.406784,77680.05,REVOS
700FF3423819,Pranit Bhavsar,"H.No. 846, Bhandari Chowk, Gorakhpur-586961",12:00:00,21:00:00,"E-wallet, UPI",Staffed,Battery_Swapping,West,61,89.23,30.93,DC,"2W, 3W",TYPE 2 AC,Jamnagar,Sikkim,Papua New Guinea,574463734,9.7599915,-130.6048,45592.51,JBM Renewables
D97C074DB364,Dayita Varughese,"348, Edwin Circle, Bahraich 667095",09:00:00,12:00:00,"Card, E-Wallet, UPI",Unstaffed,Charging,South_West,88,97.2,32.04,DC,"2W, 3W",CCS,Hindupur,Telangana,Burkina Faso,3710804098,-48.7673095,37.640641,82052.73,Sun Mobility
AFE5C4E7864A,Wriddhish Babu,"H.No. 43, Koshy Road, Asansol-545271",07:00:00,09:00:00,UPI,Unstaffed,Charging,West,36,70.72,58,DC,"2W, 3W",DC001,Hajipur,Telangana,Solomon Islands,3644835015,54.2570395,-138.196233,30088.94,BatterySmart
21A4E7ABEA29,Alexander Kale,"H.No. 364, Modi Road, Aurangabad 427707",07:00:00,23:59:59,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,North_West,18,26.77,20.96,DC,"2W, 3W, 4W",CCS2/CHADEMO/TYPE 2 AC,Saharsa,Nagaland,Kiribati,1572330655,86.2275455,71.200439,27218.86,TPDDL
5BECA5260775,Oni Sastry,"H.No. 958, Majumdar, Shimoga-603282",09:00:00,00:00:00,Cash/UPI,Staffed,Battery_Swapping,South,87,19.99,36.48,DC,4W,DC-001,Kadapa,Sikkim,Haiti,5865341222,-6.5325275,-88.945181,62760.26,EESL
9290D0899CFE,Eesha Sankaran,"614, Varghese Circle, Kolhapur-184847",08:00:00,07:00:00,Cash/UPI,Unstaffed,Battery_Swapping,North,98,68.2,86.81,DC,"2W, 3W, 4W",EVRE DC001,Varanasi,Telangana,Antigua and Barbuda,8402129285,39.480332,-65.501029,77535.71,Smart E
DDED5B2430B0,George Mandal,"H.No. 627, Kant Chowk, Begusarai 581637",09:00:00,23:59:59,"E-wallet, UPI",Staffed,Battery_Swapping,South_West,82,95.76,39.21,AC,"2W, 3W",IEC_60309,Asansol,Nagaland,Sudan,3982716279,61.703068,17.957388,91628.65,JBM Renewables
3DFA6A33548B,Nikita Tata,"H.No. 16, Vala Road, Chennai 410470",08:00:00,00:00:00,"E-wallet, UPI",Staffed,Battery_Swapping,North_West,47,56.58,37.79,DC,4W,Battery_Swapping,Bikaner,Uttarakhand,Guinea,5937030922,-40.4164305,169.432688,20121.57,HPCL
5575C5BFDBAC,Isaac Chauhan,"80, Som Street, Nellore-666009",08:00:00,23:00:00,Cash/UPI,Staffed,Charging,South,41,19.29,97.97,DC,4W,TYPE - 2 (AC),Panipat,Himachal Pradesh,Vietnam,4814986581,37.489794,34.78683,94169.46,ElectriVa
F78E7118BDAD,Liam Narayanan,"37, Mukhopadhyay Marg, Motihari-935563",06:00:00,20:00:00,E-Wallet,Unstaffed,Charging,South_West,93,60.77,46.15,AC,"2W, 3W, 4W",EVRE DC001,Parbhani,Tamil Nadu,Swaziland,7890378250,-78.6780355,-78.819666,20074.68,Verdemobility
CEF546315D25,Meera Vig,"H.No. 984, Hayer Nagar, Aizawl 760245",00:00:00,11:00:00,UPI,Staffed,Charging,North,90,24.47,26.23,AC,"2W, 3W",BEVC AC 001,Panihati,Meghalaya,Mongolia,7540865677,80.5341165,-114.990338,55172.44,PlugNgo
84ED9B08FF41,Forum Goyal,"H.No. 98, Dave Road, Morena-481691",00:00:00,10:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Charging,North_East,17,59.31,36.23,DC,"2W, 3W",Battery_Swapping,Warangal,Madhya Pradesh,Brazil,8041682975,-63.993299,-11.176434,61333.12,E-Fill Electric
1EF9128C1BBA,Oni Batta,"88/01, Mani Zila, Morena 046412",05:00:00,12:00:00,Cash/E-Wallet,Unstaffed,Battery_Swapping,South_West,77,92.5,99.68,DC,4W,CCS,North Dumdum,Jharkhand,Gabon,3799990263,23.291227,-99.535277,18811.99,Jio-bp
9B7CAF343726,Zaitra Shere,"75, Lata Street, Ujjain 454446",06:00:00,20:00:00,"E-wallet, UPI",Staffed,Battery_Swapping,North_East,68,17.87,70.61,AC,"2W, 3W, 4W",IEC_60309,Tezpur,West Bengal,Suriname,4603838582,-72.486097,-88.029488,47488.76,JBM Renewables
53D112E0267F,Ekansh Singh,"765, Jaggi Zila, Vasai-Virar 112959",10:00:00,08:00:00,Cash/E-Wallet,Unstaffed,Charging,West,74,85.55,62.44,DC,"2W, 3W",IEC AC,Amravati,Jharkhand,North Korea,6421808898,24.7655345,-79.134066,52756.81,BatterySmart
ABE2D49821B9,Sneha Bath,"23, Chowdhury, Ludhiana-380933",10:00:00,09:00:00,"Card, E-Wallet, UPI",Unstaffed,Battery_Swapping,North_West,26,51.66,85.83,DC,"2W, 3W, 4W",CCS (DC),Malda,Jharkhand,Palestine,9060381795,59.3818315,-92.979188,21941.86,E-Fill Electric
372D31761A43,Ojasvi Basu,"93/35, Bains Ganj, Patna 615760",09:00:00,22:00:00,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,South,85,40.12,38.9,AC,4W,DC-001,Deoghar,Bihar,Ethiopia,1552428827,80.733019,-117.999276,68278.11,Powerbank
698793363B55,Shivansh Mane,"78, Majumdar Marg, Nadiad 399970",00:00:00,12:00:00,Cash/UPI,Unstaffed,Battery_Swapping,South,13,85.64,60.42,DC,"2W, 3W",IEC-62196-T2,Kakinada,Karnataka,Guinea-Bissau,862541184,-55.6316135,-73.797077,84363.59,Powerbank
57430D9B18EA,Parth Ahluwalia,"744, Bhatnagar Zila, Morena 810801",09:00:00,23:59:59,"E-wallet, cash",Staffed,Battery_Swapping,North_West,80,94.36,96.92,DC,"2W, 3W, 4W",DC,Mango,Uttarakhand,Colombia,4843937197,77.586277,157.985333,96612.11,EEE
9B4BD8E295A1,Harish Walla,"H.No. 39, Dhaliwal Nagar, Raichur-108844",11:00:00,12:00:00,UPI,Unstaffed,Charging,East,30,87.93,59.89,AC,"2W, 3W, 4W",CCS,Nashik,Jharkhand,Palestine,2263714981,74.708832,-35.469134,13802.49,Smart E
8A739E491A85,Yashasvi Jain,"15, Goyal Road, Raiganj-706477",05:00:00,08:00:00,Cash/UPI,Staffed,Charging,South,82,46.24,22.78,DC,4W,TYPE 2 AC,Chinsurah,Madhya Pradesh,Chile,2611542195,70.034378,-9.561369,79879.56,TPDDL
51723AE1A8A1,Leena Kala,"H.No. 90, Garde Street, Ongole-817367",08:00:00,08:00:00,"E-wallet, cash",Staffed,Charging,East,33,51.2,82.11,AC,4W,5A/15A Socket,Madhyamgram,Punjab,Australia,4908287007,14.880232,147.595216,30066.5,BluSmart
82ADE8F517E3,Hemani Narula,"47/265, Kale Zila, Guntur 410501",08:00:00,11:00:00,E-Wallet,Unstaffed,Battery_Swapping,North_East,81,19.76,72.42,AC,4W,EVRE DC001,Kolkata,Odisha,Botswana,7438446027,86.1009695,-59.740514,53545.69,BatterySmart
A12E95A15B9C,Jeet Sura,"H.No. 298, Tailor Street, Proddatur 089716",11:00:00,22:00:00,E-Wallet,Staffed,Charging,South_West,42,13.31,23.34,DC,"2W, 3W",TYPE 2 AC,Narasaraopet,Tamil Nadu,Liechtenstein,5445289933,26.699907,-145.311388,42218.77,Verdemobility
65AEE2D1C1E7,Gagan Chauhan,"94/06, Agarwal Street, Madanapalle 716523",07:00:00,21:00:00,E-Wallet,Unstaffed,Charging,North,21,55.1,73.71,AC,4W,CCS-2,Bongaigaon,Kerala,El Salvador,7813305558,86.9751155,-112.794884,80303.52,Powerbank
9689A65CC372,Yagnesh Keer,"H.No. 96, Bhatia Chowk, Ratlam-551158",08:00:00,10:00:00,"Card, E-Wallet, UPI",Unstaffed,Battery_Swapping,North_West,80,61.91,94.09,AC,"2W, 3W, 4W",TYPE - 2,Karaikudi,Gujarat,Mauritania,7704019157,45.1479455,-83.390243,57802.19,Smart E
ED53B7CBB7BB,Harshil Nair,"H.No. 789, Mital, Udupi-274261",10:00:00,21:00:00,E-Wallet,Staffed,Battery_Swapping,North_East,29,42.99,34.26,DC,4W,EVRE AC001,Gudivada,Uttarakhand,Angola,3098274629,26.1095055,57.208902,32488.64,TPDDL
E9AF372875F3,Arunima Kalita,"H.No. 424, Warrior Circle, Nagpur-314641",12:00:00,07:00:00,UPI,Staffed,Charging,North_East,12,50.01,48.48,AC,"2W, 3W",AC Type 2,Gwalior,Himachal Pradesh,Jordan,6968568414,-14.8621285,81.608532,52339.89,ElectriVa
6101F953FFC0,Ladli Parikh,"79/577, Swamy Ganj, Ludhiana-821403",06:00:00,20:00:00,"E-wallet, UPI",Unstaffed,Battery_Swapping,North_East,15,15.69,15.16,AC,"2W, 3W",BEVC-AC001,Thane,Telangana,Denmark,7779702858,-83.9881155,-28.843562,87728.36,BSES
6FF87F0B4DDE,Falan Bali,"H.No. 117, Sharaf Zila, Mau-847817",12:00:00,22:00:00,E-Wallet,Unstaffed,Battery_Swapping,North_East,89,94.33,28.23,AC,"2W, 3W, 4W",CCS,Tiruppur,Jharkhand,Vietnam,6030779365,0.4524405,144.365849,31500.43,Powerbank
566E79121ABB,Shivani Parikh,"012, Chatterjee Circle, Gaya-657503",05:00:00,12:00:00,Cash/E-Wallet,Staffed,Charging,East,97,80.58,45.77,AC,"2W, 3W, 4W",GBT,Aurangabad,Chhattisgarh,Montenegro,5674260626,-79.05794,53.784948,68594.77,PlugNgo
AB42E3FBA5E5,David Dugar,"13/75, Bail Street, Tiruppur-417398",00:00:00,00:00:00,Cash/E-Wallet,Unstaffed,Battery_Swapping,South_West,16,37.9,79.15,DC,"2W, 3W, 4W",GB/T,Baranagar,Himachal Pradesh,Colombia,7048516712,-15.192547,-41.559016,74435.09,BluSmart
7268B86E2BE0,Xalak Sood,"50/910, Gopal Marg, Amaravati 158922",05:00:00,09:00:00,"Card, E-Wallet, UPI",Unstaffed,Battery_Swapping,South_West,69,94.69,89.11,AC,"2W, 3W",EVRE DC001,Surendranagar Dudhrej,Sikkim,Finland,845973302,56.7342225,1.983918,53718.01,JBM Renewables
03CE6A3340B0,Rehaan Jain,"68, Lata Nagar, Pudukkottai-611502",00:00:00,08:00:00,Cash/E-Wallet,Staffed,Battery_Swapping,North,62,41.18,23.99,DC,4W,GB/T,Udupi,Gujarat,Tunisia,4158071295,81.726264,66.288407,61143.77,E-Fill Electric
A2CB7ECACF37,Abhiram Memon,"H.No. 879, Rastogi Path, North Dumdum 714526",06:00:00,09:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Battery_Swapping,West,49,86.17,67.26,DC,4W,TYPE 2 AC,Thiruvananthapuram,Jharkhand,Costa Rica,8917586368,-8.1984705,61.090205,59850.61,BSES
B8C1F2595AD6,Oviya Kata,"H.No. 91, Lata Chowk, Fatehpur-547402",09:00:00,22:00:00,Cash/E-Wallet,Unstaffed,Battery_Swapping,West,20,72.48,58.89,DC,"2W, 3W, 4W",DC001,Kamarhati,Karnataka,Denmark,5866336964,47.437725,-41.559606,30871.26,JBM Renewables
57147F72902D,Samarth Wason,"93/50, Tank Nagar, Allahabad-396096",05:00:00,21:00:00,Cash/E-Wallet,Unstaffed,Battery_Swapping,North_West,97,88.94,63.02,AC,4W,CCS/CHAdeMO,Rourkela,Manipur,Bahrain,9590380347,7.6612735,-124.406851,56484.9,EESL
783828DBDE38,Pavani Loke,"H.No. 47, Divan Chowk, Nagaon 467206",07:00:00,11:00:00,Cash/UPI,Unstaffed,Battery_Swapping,North_East,72,16.99,28.77,AC,4W,IEC_60309,Jammu,Arunachal Pradesh,Haiti,9960676470,67.4023865,-130.274713,32603.6,BatterySmart
6011BEF5D373,Zaid Garde,"949, Kara Circle, Tiruvottiyur 056966",08:00:00,23:59:59,Cash/E-Wallet,Unstaffed,Battery_Swapping,East,30,28.49,43.56,DC,"2W, 3W, 4W",DC001,Chandrapur,Chhattisgarh,Peru,2597398224,-23.825249,-127.175765,71236.9,Smart E
6D5F998697DF,Abeer Rajan,"24/97, Rajagopalan Marg, Vadodara-031327",05:00:00,12:00:00,E-Wallet,Staffed,Charging,North,68,34.48,53.6,DC,4W,Battery_Swapping,Udaipur,Tripura,Sudan,8212885135,-81.825033,-29.243687,36833.31,TPDDL
A28857CA9B54,Michael Kota,"H.No. 90, Agate Path, Purnia-319635",05:00:00,08:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Battery_Swapping,West,55,48.02,78.5,DC,"2W, 3W, 4W",DC,Satara,Andhra Pradesh,Fiji,3349018792,-54.0917955,-15.257889,61694.88,Powerbank
795DDD996B0C,Tara Dugal,"91/770, Malhotra Ganj, Serampore-243689",06:00:00,21:00:00,UPI,Staffed,Battery_Swapping,South,79,34.07,25.21,DC,"2W, 3W",AC Type 2,Katni,Odisha,Syria,6486738924,-37.297906,19.099717,80075.16,Verdemobility
8411B26BBFDE,Divya Sani,"89/23, Din Path, Pondicherry-932797",10:00:00,11:00:00,E-Wallet,Unstaffed,Charging,West,32,41.45,93.85,AC,"2W, 3W, 4W",CCS,Buxar,West Bengal,Fiji,3905720727,-46.6862,-2.732952,58073.53,PlugNgo
B17C3E7701EF,Luke More,"120, Lanka Path, Gangtok-804911",10:00:00,23:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Charging,North_West,51,27.31,57.42,AC,"2W, 3W",DC,Jalna,Telangana,Kuwait,5239155773,-59.479814,52.811231,25630.55,Verdemobility
CC87A904C81B,Netra Joshi,"H.No. 88, Choudhury Ganj, Gaya-216261",10:00:00,10:00:00,UPI,Staffed,Charging,South_West,92,18.7,26.9,AC,"2W, 3W, 4W",IEC-62196-T2,Danapur,Manipur,Colombia,5822152740,-48.1489615,55.483144,56571.29,GensolCharge Pvt. Ltd
D988B320107F,Ekta Hayer,"20, Ravi Marg, Panchkula-204313",10:00:00,23:00:00,E-Wallet,Unstaffed,Battery_Swapping,North_West,30,72.07,63.82,AC,4W,IEC AC,Gorakhpur,Madhya Pradesh,Chad,78418332,8.4616365,169.614687,28785.08,REIL
35934A3A6002,Rehaan Mittal,"45, Narayan Nagar, Salem 340454",06:00:00,22:00:00,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,North_West,19,16.24,66.01,AC,"2W, 3W",CCS,Howrah,Nagaland,Albania,3240822811,-74.751746,-118.362033,69400.7,BatterySmart
51AA296E91A1,Irya Mahajan,"H.No. 96, Sahota, Pallavaram 452185",00:00:00,23:59:59,Cash/UPI,Staffed,Battery_Swapping,South,77,94.46,68.38,DC,4W,TYPE - 2 (AC),Adoni,Mizoram,Lebanon,3171479252,3.5059485,-18.860259,21620.07,Jio-bp
C3052C37F100,Wridesh Chacko,"H.No. 203, Krishna Ganj, Chennai-803287",00:00:00,11:00:00,"Card, E-Wallet, UPI",Unstaffed,Charging,South,95,94.25,41.58,AC,"2W, 3W",DC001,Farrukhabad,Uttarakhand,United States,4140776355,67.557077,162.080844,85525.86,Sun Mobility
CBBFDBAFB328,Radha Hari,"56/43, Gulati Marg, Khandwa-352706",09:00:00,08:00:00,E-Wallet,Staffed,Battery_Swapping,North_West,88,21.46,56.98,DC,"2W, 3W, 4W",Battery_Swapping,Mehsana,Bihar,Czech Republic,3706802596,-47.2113765,-137.120362,51033.33,BluSmart
B7C0E7732DAD,Zayyan Rout,"H.No. 859, Bassi Zila, Raiganj 334563",09:00:00,12:00:00,"E-wallet, cash",Staffed,Battery_Swapping,East,63,44.54,20.96,AC,"2W, 3W",BEVC DC 001,Aizawl,Bihar,South Korea,1663090244,-70.849382,-33.911713,97135.36,REVOS
