ID,name,open,close,payment_modes,staff,station_type,zone,start_date,end_date,available,capacity_kw,cost_per_unit,power_type,vehicle_type,type,city,state,contact_numbers,latitude,longitude,Total,vendor_name
XXXXDDCA,Ayushman Saha,10:00:00,20:00:00,"E-wallet, cash",Unstaffed,Battery_Swapping,North,04-09-2023,07-04-2025,74,44.05,10.12,AC,"2W, 3W, 4W",BEVC AC 001,Jalgaon,Nagaland,1091619911,23.8315,91.2868,90886.11,PlugNgo
XXXXA6C2,Patrick Ratti,11:00:00,21:00:00,"E-wallet, cash",Staffed,Charging,East,17-08-2024,16-03-2025,61,38.11,71.18,DC,"2W, 3W",T2,Kakinada,Andhra Pradesh,4378783029,27.3389,88.6065,41991.81,TPDDL
XXXX1BCE,Fitan Balay,10:00:00,23:00:00,E-Wallet,Unstaffed,Charging,South,18-05-2024,23-03-2025,99,57.44,80.81,DC,"2W, 3W, 4W",Type 2 Plug,Thanjavur,Bihar,6126794478,26.1445,91.7362,69329.58,JBM Renewables
XXXX7187,Abhiram Wali,09:00:00,20:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Battery_Swapping,North_West,15-07-2024,06-04-2025,62,40.15,21.17,AC,"2W, 3W",IEC-62196-T2-COMBO,Agra,Karnataka,789151058,30.7333,76.7794,84237.13,Powerbank
XXXX5836,Deepa Narayan,12:00:00,21:00:00,E-wallets,Unstaffed,Battery_Swapping,East,18-05-2024,09-03-2025,97,25.85,21.55,DC,4W,IEC_60309,Muzaffarpur,Jharkhand,1417939595,30.3165,78.0322,32881.12,JBM Renewables
XXXX0CFA,Luke Padmanabhan,08:00:00,23:59:59,"E-wallet,cash,Credit,Debit Card",Staffed,Battery_Swapping,North_West,15-08-2024,29-03-2025,28,58.91,98.08,AC,4W,GB/T,Hapur,Arunachal Pradesh,8703069661,23.3441,85.3096,18340.82,EESL
XXXXCBCA,Pranav Choudhry,05:00:00,23:00:00,Cash/E-Wallet,Staffed,Battery_Swapping,South,07-10-2023,11-03-2025,55,48.99,61.33,AC,4W,IEC-62196-T2,Kadapa,Manipur,2169944273,27.0844,93.6053,25146.88,E-Fill Electric
XXXX05F4,Adya Panchal,08:00:00,23:00:00,"E-wallet, cash",Unstaffed,Battery_Swapping,South_West,10-09-2023,10-03-2025,12,35.07,93.32,AC,"2W, 3W",IEC-62196-T2,Katihar,Tamil Nadu,1856794059,23.2599,77.4126,25882.6,EEE
XXXX5E45,Abhimanyu Ramakrishnan,08:00:00,23:59:59,E-wallets,Unstaffed,Battery_Swapping,South_West,09-12-2023,30-03-2025,88,79.73,69.27,AC,"2W, 3W",CCS2/CHADEMO/TYPE 2 AC,Warangal,Madhya Pradesh,5103312475,23.3441,85.3096,67393.68,ElectriVa
XXXXD5CD,Tejas Kuruvilla,06:00:00,22:00:00,E-Wallet,Staffed,Battery_Swapping,South_West,17-09-2024,09-03-2025,32,54.4,65.51,AC,"2W, 3W",CHADEMO,Kadapa,Bihar,4967584410,12.9716,77.5946,13440.2,JBM Renewables
XXXX7E4C,Omaja Bera,05:00:00,21:00:00,E-Wallet,Unstaffed,Battery_Swapping,North,18-02-2024,13-03-2025,81,80.42,50.51,AC,"2W, 3W",IEC-62196-T2-COMBO,Sangli-Miraj & Kupwad,Haryana,4118236734,15.4909,73.8278,75612.66,TPDDL
XXXX41F2,Finn Wable,08:00:00,19:00:00,Cash/UPI,Staffed,Battery_Swapping,North,06-12-2023,06-04-2025,32,92.38,95.07,DC,4W,BEVC DC 001,Guwahati,Tripura,8251104875,12.9716,77.5946,46413.15,ElectriVa
XXXXF20F,Aadi Nadig,06:00:00,23:59:59,"E-wallet, UPI",Staffed,Charging,West,02-09-2024,21-03-2025,35,31.46,74.63,AC,"2W, 3W",CCS (DC),Sasaram,West Bengal,8664678524,16.5433,80.5228,51600.12,Sun Mobility
XXXXE59B,Urishilla Varma,05:00:00,23:59:59,E-Wallet,Staffed,Battery_Swapping,North_West,20-11-2023,25-03-2025,62,39.72,62.63,AC,"2W, 3W",IEC_60309,Tenali,West Bengal,5278451561,23.7271,92.7176,88609.62,REIL
XXXXE993,Dakshesh Vaidya,11:00:00,23:59:59,E-Wallet,Staffed,Charging,South_West,22-12-2023,09-03-2025,59,89.83,98.73,DC,4W,TYPE 2 AC,Jammu,Himachal Pradesh,899614825,26.9124,75.7873,46637.14,Verdemobility
XXXXDB33,Wakeeta Vig,10:00:00,21:00:00,UPI,Staffed,Battery_Swapping,North_East,17-12-2023,12-03-2025,53,30.64,61.58,AC,"2W, 3W",TYPE - 2,Baranagar,West Bengal,4803967839,19.076,72.8777,74838.26,Smart E
XXXXCF03,Samar Nagy,05:00:00,22:00:00,"Card, E-Wallet, UPI",Unstaffed,Charging,North_West,29-12-2023,09-03-2025,26,41.04,28.31,DC,"2W, 3W, 4W",TYPE - 2 (AC),Nanded,Chhattisgarh,4294715783,16.5433,80.5228,15879.13,Sun Mobility
XXXXA2B3,Zansi Sharma,06:00:00,21:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Charging,East,14-08-2024,06-04-2025,19,42.75,58.39,DC,4W,CCS,Kota,Manipur,5121945101,19.076,72.8777,97744.94,Jio-bp
XXXXDE49,Parth Edwin,05:00:00,23:00:00,"E-wallet, cash",Unstaffed,Charging,East,01-03-2024,10-03-2025,83,52.5,84.11,DC,"2W, 3W, 4W",CCS (DC),Muzaffarpur,Goa,7745261218,26.9124,75.7873,29365.12,BluSmart
XXXX2F5E,Eesha Edwin,09:00:00,22:00:00,E-Wallet,Unstaffed,Charging,South_West,15-06-2024,15-03-2025,31,31.88,61.35,AC,"2W, 3W",IEC-62196-T2,Shimla,Uttarakhand,7598768505,17.385,78.4867,70657.86,BatterySmart
XXXX20E9,Samarth Srinivasan,10:00:00,22:00:00,"E-wallet, UPI",Staffed,Charging,North,30-09-2023,12-03-2025,53,59.02,63.33,AC,"2W, 3W, 4W",BEVC AC 001,Korba,Madhya Pradesh,6840306389,30.7333,76.7794,90882.79,E-Fill Electric
XXXXF073,Ishita Oommen,00:00:00,23:00:00,Cash/UPI,Staffed,Charging,South_West,29-12-2023,22-03-2025,36,20.22,17.25,DC,"2W, 3W, 4W",GB/T,Nagercoil,West Bengal,2038982439,21.2514,81.6296,57234.99,BSES
XXXXBC48,Azad Shankar,09:00:00,23:59:59,Cash/E-Wallet,Unstaffed,Charging,South_West,21-08-2023,24-03-2025,97,31.49,42.84,AC,4W,CCS2/CHADEMO/TYPE 2 AC,Ranchi,Chhattisgarh,8922517748,26.9124,75.7873,14985.22,EESL
XXXXA263,Yochana Shere,08:00:00,22:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Battery_Swapping,North_East,15-01-2024,11-03-2025,93,44.86,55.21,DC,"2W, 3W",Type 2 Plug,Siwan,Assam,2429251523,12.9716,77.5946,68587.44,BSES
XXXX9FC4,Siya Pillai,11:00:00,22:00:00,"Card, E-Wallet, UPI",Unstaffed,Charging,South,26-04-2024,01-04-2025,10,25.58,78.18,AC,4W,AC001,Jaunpur,Haryana,2772782375,27.3389,88.6065,38715.96,BatterySmart
XXXXB4FE,Vamakshi Biswas,05:00:00,21:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Battery_Swapping,West,17-06-2024,28-03-2025,99,73.02,36.67,DC,4W,IEC-62196-T2,Kamarhati,Himachal Pradesh,1467373001,21.2514,81.6296,73229.49,BSES
XXXXFD59,Gabriel Bora,00:00:00,20:00:00,E-Wallet,Staffed,Battery_Swapping,South_West,12-09-2024,01-04-2025,75,70.99,23.57,AC,4W,BEVC AC 001,Uluberia,Gujarat,6296457291,24.817,93.9368,65391.03,REVOS
XXXX2BDA,Pushti Tata,05:00:00,22:00:00,"E-wallet, cash",Unstaffed,Charging,South_West,08-09-2023,18-03-2025,41,75.43,38.46,DC,"2W, 3W, 4W",Battery_Swapping,New Delhi,Assam,6793645880,30.3165,78.0322,41758.73,Jio-bp
XXXX5912,Ishani Lall,00:00:00,21:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Charging,North_East,15-07-2024,16-03-2025,68,24.45,83.43,AC,"2W, 3W",EVRE AC001,Nangloi Jat,Goa,1463683661,23.2599,77.4126,45766.73,REIL
XXXXE0DE,Matthew Mohan,00:00:00,00:00:00,Cash/E-Wallet,Unstaffed,Charging,South,15-11-2023,01-04-2025,25,24.22,49.23,DC,4W,BEVC-AC001,Asansol,Rajasthan,3977740044,26.8467,80.9462,65430.38,EESL
XXXX3A0F,Yashodhara Bahl,06:00:00,23:59:59,E-Wallet,Unstaffed,Battery_Swapping,South_West,12-03-2024,04-04-2025,92,83.01,11.59,AC,"2W, 3W",IEC_60309,Ratlam,Haryana,913250942,24.817,93.9368,69784.05,HPCL
XXXX14EF,Vaishnavi Bhatti,10:00:00,21:00:00,E-wallets,Unstaffed,Charging,North_East,20-10-2023,28-03-2025,61,81.47,84.76,DC,4W,AC Type 2,Ambattur,Nagaland,7079604666,8.5241,76.9366,14468.14,Smart E
XXXX3376,Avni Ravi,00:00:00,23:00:00,"Card, E-Wallet, UPI",Staffed,Charging,North_East,30-07-2024,23-03-2025,80,41.31,99.53,DC,"2W, 3W",TYPE - 2 (AC),Bhopal,Madhya Pradesh,6158106032,21.2514,81.6296,95131.23,PlugNgo
XXXX02AA,Daksh Raju,05:00:00,23:00:00,"E-wallet, UPI",Unstaffed,Battery_Swapping,North_West,09-01-2024,22-03-2025,57,28.6,46.01,DC,"2W, 3W",TYPE 2 AC,Warangal,Goa,2069994766,26.8467,80.9462,19322.29,BSES
XXXX0CB0,Fitan Soni,12:00:00,23:59:59,"E-wallet,cash,Credit,Debit Card",Staffed,Battery_Swapping,North_West,12-11-2023,11-03-2025,42,68.35,41.6,AC,"2W, 3W, 4W",CHADEMO,Dehradun,Maharashtra,2863085208,17.385,78.4867,65774.01,Powerbank
XXXXA832,Raghav Kata,09:00:00,20:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Battery_Swapping,North_West,05-05-2024,20-03-2025,18,19.29,50.05,AC,"2W, 3W, 4W",BEVC DC 001,Moradabad,Tamil Nadu,6794659990,16.5433,80.5228,72545.37,JBM Renewables
XXXXC6FD,Sneha Bhatia,08:00:00,21:00:00,"E-wallet, UPI",Unstaffed,Charging,North,17-12-2023,27-03-2025,61,53.35,30.56,AC,4W,IEC-62196-T2-COMBO,Nagaon,Bihar,6390769014,23.7271,92.7176,81483.03,TPDDL
XXXXF663,Aadi Wali,09:00:00,00:00:00,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,North_East,21-05-2024,23-03-2025,71,22.52,28.28,AC,"2W, 3W",EVRE DC001,Faridabad,Sikkim,9061652638,19.076,72.8777,17120.73,Jio-bp
XXXX250E,Neha Devi,08:00:00,20:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Battery_Swapping,North_West,30-05-2024,02-04-2025,91,22.71,99.2,DC,"2W, 3W, 4W",GB/T,Vijayawada,Chhattisgarh,4396012208,12.9716,77.5946,16331.88,Verdemobility
XXXX6E7F,Jagat Rana,05:00:00,20:00:00,"E-wallet, UPI",Unstaffed,Charging,North_West,14-06-2024,18-03-2025,42,41.72,62.6,DC,"2W, 3W",CHAdeMO (DC),Ahmedabad,Kerala,1537956791,26.8467,80.9462,79983.11,Smart E
XXXXA764,Daniel Som,05:00:00,22:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Battery_Swapping,North_West,26-11-2023,11-03-2025,66,19.93,27.39,AC,4W,CCS-2,Machilipatnam,Mizoram,7491336278,25.5788,91.8933,90638.63,Powerbank
XXXX8636,Praneel Suri,00:00:00,20:00:00,E-wallets,Unstaffed,Charging,West,12-01-2024,19-03-2025,53,33.11,44.55,DC,"2W, 3W, 4W",TYPE - 2 (AC),Tirunelveli,Maharashtra,2007094989,13.0827,80.2707,97385.39,BSES
XXXX91F2,Abhimanyu Chacko,08:00:00,19:00:00,Cash/UPI,Staffed,Battery_Swapping,East,11-08-2024,14-03-2025,12,75,10.56,DC,"2W, 3W, 4W",5A/15A Socket,Bellary,Odisha,6498510767,16.5433,80.5228,51095.69,REVOS
XXXX2160,Rushil Talwar,09:00:00,23:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Charging,South,04-11-2023,09-03-2025,45,42.09,76.02,AC,"2W, 3W",IEC-62196-T2,Bidar,Assam,5016788041,16.5433,80.5228,37523.47,PlugNgo
XXXX164E,Warhi Doshi,00:00:00,21:00:00,UPI,Unstaffed,Battery_Swapping,North_West,08-08-2024,22-03-2025,35,69.77,23.81,DC,"2W, 3W, 4W",AC Type 2,Sangli-Miraj & Kupwad,Madhya Pradesh,8661617655,23.3441,85.3096,95437.75,HPCL
XXXX3B91,Vidhi Vala,11:00:00,23:59:59,UPI,Unstaffed,Charging,West,28-04-2024,29-03-2025,93,56.22,17.22,AC,"2W, 3W",EVRE DC001,Hajipur,West Bengal,8164462469,23.7271,92.7176,51743.29,BluSmart
XXXX5AE3,Anya Khanna,00:00:00,19:00:00,Cash/UPI,Unstaffed,Battery_Swapping,North_East,13-04-2024,31-03-2025,76,91.52,15.74,DC,"2W, 3W",IEC-62196-T2,Hubli–Dharwad,Tamil Nadu,6846889759,15.4909,73.8278,60660.71,PlugNgo
XXXXAB37,Owen Hora,10:00:00,23:00:00,"Card, E-Wallet, UPI",Unstaffed,Battery_Swapping,North_West,06-09-2024,03-04-2025,46,53.78,67.35,AC,"2W, 3W",DC001,Surat,Uttar Pradesh,727180093,15.4909,73.8278,92300.77,HPCL
XXXX8633,Janaki Mammen,05:00:00,20:00:00,E-Wallet,Unstaffed,Battery_Swapping,South,19-09-2024,15-03-2025,27,72.28,94.52,DC,"2W, 3W, 4W",CHADEMO,Vellore,Punjab,8512029248,13.0827,80.2707,83072.46,GensolCharge Pvt. Ltd
XXXXA644,Unni Din,10:00:00,23:00:00,"E-wallet, cash",Unstaffed,Charging,East,15-07-2024,16-03-2025,76,37.63,57.45,DC,"2W, 3W",CHADEMO,Bidhannagar,Maharashtra,1085672405,16.5433,80.5228,10521.77,HPCL
XXXX8FE7,Dev Srinivasan,06:00:00,23:59:59,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,East,04-01-2024,03-04-2025,94,76.63,96.27,AC,"2W, 3W",GBT,Sri Ganganagar,Karnataka,9206847008,25.5788,91.8933,16706.92,Smart E
XXXX88BF,Maanav Prabhu,05:00:00,23:00:00,Cash/E-Wallet,Staffed,Charging,North,18-03-2024,18-03-2025,41,15.19,12.64,DC,"2W, 3W",IEC_60309,Hapur,Bihar,9578644362,25.6751,94.1086,96714.6,Sun Mobility
XXXXFCA4,Ojasvi Doctor,00:00:00,20:00:00,UPI,Staffed,Charging,North_West,24-05-2024,13-03-2025,95,64.17,13.13,DC,"2W, 3W, 4W",AC Type 2,Bhagalpur,Manipur,8563631914,24.817,93.9368,79186.99,Sun Mobility
XXXX56A1,Saksham Balan,06:00:00,22:00:00,E-Wallet,Unstaffed,Battery_Swapping,West,09-02-2024,29-03-2025,78,22.47,11.48,DC,"2W, 3W, 4W",T2,Hosur,Madhya Pradesh,1755570645,17.385,78.4867,29487.52,REVOS
XXXX6B7D,Sudiksha Barad,05:00:00,22:00:00,"E-wallet, cash",Unstaffed,Charging,East,27-05-2024,30-03-2025,11,97.17,89.35,AC,4W,DC-001,Thiruvananthapuram,Meghalaya,3982291080,12.9716,77.5946,71291.62,TPDDL
XXXX5B3C,Praneel Chowdhury,09:00:00,20:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Charging,West,09-06-2024,15-03-2025,58,52.72,38.92,DC,"2W, 3W",EVRE DC001,Hajipur,Uttarakhand,2404635393,26.9124,75.7873,99558.33,Verdemobility
XXXXE66F,Onveer Toor,09:00:00,20:00:00,E-wallets,Staffed,Battery_Swapping,North_East,08-05-2024,24-03-2025,46,24.67,17,AC,"2W, 3W",AC Type 2,Ballia,Chhattisgarh,8930469752,23.2599,77.4126,50538.42,REVOS
XXXX3CDA,Samar Sarna,05:00:00,22:00:00,Cash/UPI,Unstaffed,Charging,West,11-12-2023,18-03-2025,96,80.78,59.51,AC,"2W, 3W, 4W",GB/T,Bijapur,Uttarakhand,916532690,23.8315,91.2868,60901.95,E-Fill Electric
XXXXFE66,Madhavi Char,12:00:00,20:00:00,Cash/UPI,Unstaffed,Battery_Swapping,West,26-08-2024,09-03-2025,89,25.67,10.75,DC,4W,CCS,Karnal,Kerala,4790848398,12.9716,77.5946,84148.74,BatterySmart
XXXXCD44,Ishanvi Dhaliwal,05:00:00,22:00:00,Cash/UPI,Unstaffed,Charging,North_East,16-04-2024,18-03-2025,18,27.52,20.13,AC,"2W, 3W",DC-001,Kanpur,Assam,3913528959,13.0827,80.2707,80473.81,TPDDL
XXXXBB8F,Brijesh Parmer,06:00:00,22:00:00,UPI,Staffed,Charging,South,25-06-2024,28-03-2025,73,89.64,63.56,AC,"2W, 3W, 4W",CCS/CHAdeMO,Bardhaman,Assam,8033054599,25.5941,85.1376,21334.61,PlugNgo
XXXX4AEE,Omya Sridhar,12:00:00,19:00:00,Cash/E-Wallet,Unstaffed,Battery_Swapping,North_West,06-09-2024,15-03-2025,81,86.31,24.98,DC,"2W, 3W",TYPE - 2,Hapur,Tamil Nadu,6016279257,23.223,72.6369,50296.3,GensolCharge Pvt. Ltd
XXXXBA60,Yadavi Datta,12:00:00,23:59:59,Cash/UPI,Unstaffed,Battery_Swapping,North_East,10-09-2023,01-04-2025,69,91.92,51.6,AC,4W,CHAdeMO (DC),Pallavaram,Sikkim,3954413876,22.5726,88.3639,46119.58,Powerbank
XXXXF726,Indira Pandya,05:00:00,23:59:59,E-Wallet,Unstaffed,Battery_Swapping,West,29-02-2024,05-04-2025,28,84.56,64.39,AC,"2W, 3W, 4W",CCS,Unnao,Haryana,1637091515,13.0827,80.2707,77683.06,BluSmart
XXXX07ED,Nachiket Prabhakar,05:00:00,23:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Battery_Swapping,South_West,07-02-2024,20-03-2025,56,75.73,96.03,AC,"2W, 3W",IEC-62196-T2,Rourkela,Uttarakhand,6284232483,27.0844,93.6053,69484.48,HPCL
XXXX15DB,Indali Mukhopadhyay,12:00:00,20:00:00,Cash/UPI,Staffed,Charging,North,13-02-2024,13-03-2025,75,82.29,40.83,DC,"2W, 3W",GB/T,Bidar,West Bengal,8165733709,24.817,93.9368,88610.11,BSES
XXXX6192,Advik Nagarajan,00:00:00,20:00:00,Cash/E-Wallet,Staffed,Battery_Swapping,North_West,16-05-2024,03-04-2025,25,19.17,55.13,DC,"2W, 3W",IEC-62196-T2-COMBO,Bangalore,Karnataka,8224994552,26.9124,75.7873,14636.04,BluSmart
XXXX1FA3,Aditya Savant,08:00:00,00:00:00,Cash/UPI,Staffed,Battery_Swapping,East,19-02-2024,02-04-2025,66,54.57,31.83,DC,4W,TYPE - 2,Muzaffarnagar,Madhya Pradesh,8602610319,26.8467,80.9462,40695.36,TPDDL
XXXX8303,Aadi Kohli,12:00:00,22:00:00,"Card, E-Wallet, UPI",Staffed,Charging,East,25-06-2024,29-03-2025,89,27.41,65.73,DC,"2W, 3W, 4W",TYPE 2 AC,Allahabad,Assam,9522458806,13.0827,80.2707,48468.2,HPCL
XXXX8541,Shravya Agate,08:00:00,21:00:00,Cash/UPI,Staffed,Battery_Swapping,West,04-12-2023,13-03-2025,55,61.56,63.44,DC,"2W, 3W, 4W",AC001,Surat,Telangana,4076556933,23.8315,91.2868,42937.63,REVOS
XXXX3514,Mitali Nayar,06:00:00,21:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Battery_Swapping,South,06-08-2024,29-03-2025,89,96.44,25.4,AC,4W,GB/T,Chennai,Jharkhand,4142010945,27.0844,93.6053,82208.65,TPDDL
XXXX7A0F,Tara Manne,08:00:00,19:00:00,Cash/E-Wallet,Staffed,Battery_Swapping,North,03-10-2023,29-03-2025,83,73.7,79.43,AC,"2W, 3W",AC001,Jalandhar,Uttar Pradesh,1326407697,31.1048,77.1734,22324.59,BatterySmart
XXXX4FF0,Caleb Dar,06:00:00,23:59:59,"E-wallet, cash",Unstaffed,Battery_Swapping,South,18-04-2024,26-03-2025,87,38.49,86.34,AC,4W,IEC AC,Mango,Uttar Pradesh,5083637783,27.0844,93.6053,58746.41,Smart E
XXXX04BE,Aarna Dugal,07:00:00,21:00:00,"E-wallet, cash",Staffed,Battery_Swapping,West,19-11-2023,05-04-2025,90,34.29,35.27,AC,"2W, 3W, 4W",TYPE - 2 (AC),Navi Mumbai,Uttarakhand,8885138573,12.9716,77.5946,22927.83,Sun Mobility
XXXXDFC4,Amol Sha,12:00:00,22:00:00,Cash/UPI,Staffed,Battery_Swapping,South,20-04-2024,17-03-2025,94,39.08,48.8,AC,4W,EVRE DC001,Kulti,Haryana,7719994479,26.1445,91.7362,38452.68,REVOS
XXXXBD0A,Maanav Raj,12:00:00,22:00:00,Cash/E-Wallet,Unstaffed,Battery_Swapping,East,24-10-2023,22-03-2025,73,96.32,36.07,AC,"2W, 3W, 4W",BEVC-AC001,Madanapalle,Maharashtra,7557842884,30.7333,76.7794,82413.16,Powerbank
XXXX4E9A,Anirudh Butala,09:00:00,21:00:00,E-Wallet,Staffed,Charging,North,03-05-2024,17-03-2025,14,87.68,73.38,AC,4W,IEC-62196-T2-COMBO,Bongaigaon,Assam,4569363452,31.1048,77.1734,19873.47,BSES
XXXXC472,Kritika Mannan,11:00:00,00:00:00,Cash/E-Wallet,Staffed,Charging,North_East,17-09-2024,28-03-2025,23,44.35,80,DC,4W,CHAdeMO (DC),Tumkur,Assam,8414043601,23.2599,77.4126,38547.5,TPDDL
XXXX678A,Pushti Garg,10:00:00,23:59:59,E-Wallet,Staffed,Battery_Swapping,North_West,18-11-2023,22-03-2025,59,33.69,44.95,DC,4W,CHAdeMO (DC),Asansol,Manipur,9062061510,23.3441,85.3096,49195.88,ElectriVa
XXXX837F,Widisha Mitra,10:00:00,19:00:00,E-Wallet,Staffed,Battery_Swapping,North,21-10-2023,22-03-2025,10,55.05,92.37,DC,4W,Battery_Swapping,Bhiwani,Manipur,1496848293,23.8315,91.2868,11307.78,TPDDL
XXXXC8AE,Caleb Rattan,11:00:00,19:00:00,"E-wallet, cash",Unstaffed,Charging,West,24-09-2023,30-03-2025,81,79.25,30.86,AC,"2W, 3W, 4W",Type 2 Plug,Noida,Telangana,4434807366,25.5941,85.1376,53495.95,REVOS
XXXX67FB,Mugdha Sinha,10:00:00,21:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Battery_Swapping,North_East,17-02-2024,10-03-2025,64,10.84,71.59,DC,4W,BEVC-AC001,Bhind,Karnataka,4434327865,25.5788,91.8933,26811.69,GensolCharge Pvt. Ltd
XXXX9450,Gauri Chowdhury,10:00:00,22:00:00,E-wallets,Staffed,Charging,West,16-12-2023,20-03-2025,58,50.62,79.91,DC,"2W, 3W, 4W",5A/15A Socket,Uluberia,Uttar Pradesh,4478167557,23.2599,77.4126,67162.39,Smart E
XXXXF695,Lila Sekhon,07:00:00,23:59:59,E-Wallet,Staffed,Charging,East,11-09-2024,02-04-2025,34,71,22.47,DC,4W,GBT,Kishanganj,Tamil Nadu,747117748,23.7271,92.7176,29061.7,E-Fill Electric
XXXX1000,Sai Dhillon,11:00:00,23:59:59,"Card, E-Wallet, UPI",Unstaffed,Battery_Swapping,West,15-11-2023,27-03-2025,43,53.66,62.77,DC,"2W, 3W",CCS/CHAdeMO,Sambalpur,Manipur,5869515954,12.9716,77.5946,92649.58,GensolCharge Pvt. Ltd
XXXXE29F,Janani Kakar,12:00:00,20:00:00,UPI,Unstaffed,Charging,North_East,24-01-2024,18-03-2025,21,53.47,52.68,AC,"2W, 3W",AC001,Alappuzha,Madhya Pradesh,8234842287,30.7333,76.7794,19330.33,REVOS
XXXX3063,Anya Jani,11:00:00,23:59:59,E-wallets,Staffed,Charging,East,05-05-2024,04-04-2025,61,78.26,61.64,DC,"2W, 3W",CHADEMO,Maheshtala,Himachal Pradesh,3634007311,22.5726,88.3639,10877.19,Verdemobility
XXXX5850,Triya Mishra,00:00:00,20:00:00,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,North,17-08-2024,31-03-2025,75,88.99,80.11,AC,"2W, 3W, 4W",BEVC-AC001,Aligarh,Odisha,3957954472,22.5726,88.3639,14889.44,REVOS
XXXXC628,Ijaya Ravel,12:00:00,23:00:00,E-Wallet,Staffed,Battery_Swapping,South_West,18-08-2024,09-03-2025,87,92.64,93.04,DC,"2W, 3W, 4W",BEVC AC 001,Pallavaram,Sikkim,578198424,26.1445,91.7362,57710.08,EEE
XXXX4866,Nihal Sharaf,06:00:00,22:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Charging,North_East,17-09-2024,22-03-2025,60,71.39,17.18,AC,4W,IEC AC,Chinsurah,Assam,5629157607,20.2961,85.8245,88410.98,EEE
XXXXB25B,Elijah Muni,08:00:00,22:00:00,UPI,Staffed,Charging,South,23-11-2023,27-03-2025,61,52.64,14.65,AC,4W,TYPE 2 AC,Sikar,Uttar Pradesh,8130345743,25.5788,91.8933,65310.96,E-Fill Electric
XXXX9C05,Azaan Dara,11:00:00,23:59:59,"E-wallet,cash,Credit,Debit Card",Unstaffed,Battery_Swapping,North_East,04-02-2024,05-04-2025,13,20.36,94.55,DC,"2W, 3W, 4W",GBT,Gangtok,West Bengal,6634725732,21.2514,81.6296,54875.95,PlugNgo
XXXX36CD,Harsh Baria,06:00:00,21:00:00,"E-wallet, cash",Unstaffed,Charging,North,22-02-2024,20-03-2025,98,19.61,26.25,DC,"2W, 3W, 4W",DC,Kadapa,Kerala,8532587615,30.3165,78.0322,62524.98,GensolCharge Pvt. Ltd
XXXX35D8,Geetika Kannan,00:00:00,21:00:00,"Card, E-Wallet, UPI",Staffed,Charging,East,25-10-2023,01-04-2025,65,41.89,93.04,DC,4W,TYPE - 2 (AC),Jorhat,Mizoram,7733543824,15.4909,73.8278,58795.88,Sun Mobility
XXXX305C,Guneet Bal,00:00:00,00:00:00,"E-wallet, UPI",Staffed,Charging,North,13-08-2024,12-03-2025,94,74,18.41,AC,4W,CCS/CHAdeMO,Anantapuram,Nagaland,3135403956,27.0844,93.6053,51260.03,HPCL
XXXX327A,Liam Tailor,09:00:00,23:59:59,UPI,Unstaffed,Battery_Swapping,North_West,20-09-2023,27-03-2025,83,82.5,29.9,AC,4W,TYPE - 2 (AC),Pallavaram,Madhya Pradesh,5383153995,20.2961,85.8245,17786.55,JBM Renewables
XXXX8545,Ansh Sabharwal,05:00:00,23:59:59,Cash/E-Wallet,Staffed,Battery_Swapping,North_West,15-01-2024,22-03-2025,46,83.46,25.61,AC,4W,BEVC AC 001,Udupi,Odisha,5693813505,17.385,78.4867,42724.39,HPCL
XXXX8E5D,Yamini Raju,08:00:00,23:00:00,UPI,Staffed,Battery_Swapping,North_East,21-02-2024,17-03-2025,64,73.99,18.31,DC,"2W, 3W",TYPE 2 AC,Gaya,Punjab,9142433323,30.3165,78.0322,13891.3,TPDDL
XXXXDEA9,Leela Gade,10:00:00,19:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Charging,South,20-06-2024,09-03-2025,99,16.28,36.54,DC,4W,CCS,Mumbai,Haryana,9271653652,17.385,78.4867,62957.48,Jio-bp
XXXX792D,Vasana Nath,10:00:00,20:00:00,"E-wallet, cash",Unstaffed,Charging,South,13-07-2024,17-03-2025,69,58.96,57.48,DC,"2W, 3W",IEC-62196-T2-COMBO,Kozhikode,Bihar,3437282079,26.8467,80.9462,22007.36,EESL
